Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
698,MSE_2589,2026-03-13,Customer Receipt / Sales Revenue,593810.61,Credit,11768992.06,NEFT
693,MSE_2589,2026-03-14,Customer Receipt / Sales Revenue,725107.12,Credit,9353479.12,RTGS
694,MSE_2589,2026-03-15,Customer Receipt / Sales Revenue,284542.26,Credit,9638021.38,NEFT
703,MSE_2589,2026-03-17,Vendor Payment,328066.78,Debit,11749904.84,NEFT
701,MSE_2589,2026-03-20,Customer Receipt / Sales Revenue,288731.78,Credit,12583867.64,NEFT
712,MSE_2589,2026-03-20,GST Payment,388558.08,Debit,8975828.33,RTGS
696,MSE_2589,2026-03-24,Customer Receipt / Sales Revenue,721276.12,Credit,10440928.58,NEFT
704,MSE_2589,2026-03-26,Vendor Payment,335868.83,Debit,11414036.01,RTGS
709,MSE_2589,2026-03-26,Vendor Payment,170677.93,Debit,10466267.97,Net Banking
710,MSE_2589,2026-03-27,Vendor Payment,102732.21,Debit,10363535.76,NEFT
690,MSE_2589,2026-03-28,Customer Receipt / Sales Revenue,656076.3,Credit,7887323.61,NEFT
711,MSE_2589,2026-03-28,Payroll Disbursement,999149.35,Debit,9364386.41,RTGS
707,MSE_2589,2026-03-29,Vendor Payment,140768.31,Debit,10839750.98,Net Banking
699,MSE_2589,2026-03-30,Customer Receipt / Sales Revenue,57552.53,Credit,11826544.59,NEFT
725,MSE_2589,2026-04-04,Customer Receipt / Sales Revenue,143254.08,Credit,14210430.14,NEFT
732,MSE_2589,2026-04-05,Vendor Payment,313782.01,Debit,13443468.22,RTGS
744,MSE_2589,2026-04-05,Equipment/Facility Lease Payment,250000.0,Debit,10460656.35,NEFT
728,MSE_2589,2026-04-06,Vendor Payment,301321.7,Debit,14513300.97,RTGS
747,MSE_2589,2026-04-06,Machinery/Asset Purchase,810243.16,Debit,9425413.19,NEFT
716,MSE_2589,2026-04-07,Customer Receipt / Sales Revenue,352568.51,Credit,8853396.84,NEFT
745,MSE_2589,2026-04-07,Corporate Loan EMI,180000.0,Debit,10280656.35,Auto-Debit (NACH)
722,MSE_2589,2026-04-09,Customer Receipt / Sales Revenue,587935.63,Credit,13460123.64,NEFT
723,MSE_2589,2026-04-09,Customer Receipt / Sales Revenue,303931.08,Credit,13764054.72,NEFT
746,MSE_2589,2026-04-10,Business Insurance Premium,45000.0,Debit,10235656.35,Auto-Debit (NACH)
719,MSE_2589,2026-04-11,Customer Receipt / Sales Revenue,1033013.92,Credit,11224339.24,NEFT
734,MSE_2589,2026-04-11,Vendor Payment,191753.46,Debit,13001384.31,Net Banking
738,MSE_2589,2026-04-12,Vendor Payment,43898.55,Debit,12600679.75,Net Banking
731,MSE_2589,2026-04-13,Vendor Payment,447099.97,Debit,13757250.23,NEFT
740,MSE_2589,2026-04-14,Vendor Payment,59997.31,Debit,12378636.73,NEFT
748,MSE_2589,2026-04-16,Trade Finance Charges (LC/BG),30377.34,Debit,9395035.85,NEFT
717,MSE_2589,2026-04-17,Customer Receipt / Sales Revenue,699903.74,Credit,9553300.58,NEFT
736,MSE_2589,2026-04-18,Vendor Payment,131441.0,Debit,12753745.2,Net Banking
718,MSE_2589,2026-04-19,Customer Receipt / Sales Revenue,638024.74,Credit,10191325.32,NEFT
743,MSE_2589,2026-04-20,GST Payment,441965.6,Debit,10710656.35,NEFT
749,MSE_2589,2026-04-21,Import Payment (Foreign Currency),1099243.35,Debit,8295792.5,RTGS
737,MSE_2589,2026-04-23,Vendor Payment,109166.9,Debit,12644578.3,NEFT
726,MSE_2589,2026-04-24,Customer Receipt / Sales Revenue,275642.69,Credit,14486072.83,RTGS
727,MSE_2589,2026-04-24,Customer Receipt / Sales Revenue,328549.84,Credit,14814622.67,NEFT
721,MSE_2589,2026-04-25,Customer Receipt / Sales Revenue,1362551.4,Credit,12872188.01,NEFT
739,MSE_2589,2026-04-25,Vendor Payment,162045.71,Debit,12438634.04,NEFT
741,MSE_2589,2026-04-25,Vendor Payment,89531.8,Debit,12289104.93,Net Banking
720,MSE_2589,2026-04-26,Customer Receipt / Sales Revenue,285297.37,Credit,11509636.61,RTGS
729,MSE_2589,2026-04-27,Vendor Payment,168883.17,Debit,14344417.8,NEFT
742,MSE_2589,2026-04-28,Payroll Disbursement,1136482.98,Debit,11152621.95,NEFT
733,MSE_2589,2026-04-29,Vendor Payment,250330.45,Debit,13193137.77,NEFT
735,MSE_2589,2026-04-29,Vendor Payment,116198.11,Debit,12885186.2,Net Banking
724,MSE_2589,2026-04-30,Customer Receipt / Sales Revenue,303121.34,Credit,14067176.06,NEFT
730,MSE_2589,2026-04-30,Vendor Payment,140067.6,Debit,14204350.2,NEFT
762,MSE_2589,2026-05-03,Vendor Payment,174636.27,Debit,14350256.48,Net Banking
769,MSE_2589,2026-05-04,Vendor Payment,383520.75,Debit,12782115.11,NEFT
773,MSE_2589,2026-05-05,Equipment/Facility Lease Payment,250000.0,Debit,10595638.42,NEFT
760,MSE_2589,2026-05-06,Vendor Payment,233097.97,Debit,14855290.43,RTGS
757,MSE_2589,2026-05-07,Customer Receipt / Sales Revenue,1023669.79,Credit,15581066.53,RTGS
767,MSE_2589,2026-05-07,Vendor Payment,368973.6,Debit,13549185.94,NEFT
774,MSE_2589,2026-05-07,Corporate Loan EMI,180000.0,Debit,10415638.42,Auto-Debit (NACH)
750,MSE_2589,2026-05-08,Customer Receipt / Sales Revenue,1088559.11,Credit,9384351.61,NEFT
776,MSE_2589,2026-05-08,Import Payment (Foreign Currency),397251.68,Debit,9973386.74,RTGS
751,MSE_2589,2026-05-09,Customer Receipt / Sales Revenue,351257.46,Credit,9735609.07,NEFT
755,MSE_2589,2026-05-10,Customer Receipt / Sales Revenue,1115587.18,Credit,14129441.41,NEFT
775,MSE_2589,2026-05-10,Business Insurance Premium,45000.0,Debit,10370638.42,Auto-Debit (NACH)
756,MSE_2589,2026-05-11,Customer Receipt / Sales Revenue,427955.33,Credit,14557396.74,RTGS
758,MSE_2589,2026-05-13,Vendor Payment,334922.57,Debit,15246143.96,NEFT
763,MSE_2589,2026-05-13,Vendor Payment,198176.59,Debit,14152079.89,NEFT
765,MSE_2589,2026-05-16,Vendor Payment,141118.19,Debit,13978634.07,Net Banking
764,MSE_2589,2026-05-17,Vendor Payment,32327.63,Debit,14119752.26,NEFT
761,MSE_2589,2026-05-18,Vendor Payment,330397.68,Debit,14524892.75,NEFT
759,MSE_2589,2026-05-19,Vendor Payment,157755.56,Debit,15088388.4,Net Banking
772,MSE_2589,2026-05-20,GST Payment,509969.18,Debit,10845638.42,NEFT
766,MSE_2589,2026-05-21,Vendor Payment,60474.53,Debit,13918159.54,NEFT
754,MSE_2589,2026-05-22,Customer Receipt / Sales Revenue,427249.0,Credit,13013854.23,RTGS
768,MSE_2589,2026-05-23,Vendor Payment,383550.08,Debit,13165635.86,RTGS
770,MSE_2589,2026-05-25,Vendor Payment,115158.18,Debit,12666956.93,NEFT
771,MSE_2589,2026-05-28,Payroll Disbursement,1311349.32,Debit,11355607.6,NEFT
752,MSE_2589,2026-05-31,Customer Receipt / Sales Revenue,1171079.09,Credit,10906688.16,NEFT
753,MSE_2589,2026-05-31,Customer Receipt / Sales Revenue,1679917.07,Credit,12586605.23,NEFT
783,MSE_2589,2026-06-01,Customer Receipt / Sales Revenue,1122468.66,Credit,14491156.65,NEFT
778,MSE_2589,2026-06-02,Customer Receipt / Sales Revenue,531485.81,Credit,11324059.0,NEFT
784,MSE_2589,2026-06-04,Customer Receipt / Sales Revenue,101178.64,Credit,14592335.29,Net Banking
795,MSE_2589,2026-06-04,Vendor Payment,88909.9,Debit,13974727.2,NEFT
800,MSE_2589,2026-06-05,Equipment/Facility Lease Payment,250000.0,Debit,11832289.11,NEFT
780,MSE_2589,2026-06-07,Customer Receipt / Sales Revenue,461359.63,Credit,12571513.91,NEFT
801,MSE_2589,2026-06-07,Corporate Loan EMI,180000.0,Debit,11652289.11,Auto-Debit (NACH)
785,MSE_2589,2026-06-09,Customer Receipt / Sales Revenue,254087.67,Credit,14846422.96,NEFT
786,MSE_2589,2026-06-09,Customer Receipt / Sales Revenue,438085.81,Credit,15284508.77,NEFT
787,MSE_2589,2026-06-09,Customer Receipt / Sales Revenue,714313.29,Credit,15998822.06,NEFT
802,MSE_2589,2026-06-10,Business Insurance Premium,45000.0,Debit,11607289.11,Auto-Debit (NACH)
782,MSE_2589,2026-06-13,Customer Receipt / Sales Revenue,709154.21,Credit,13368687.99,RTGS
791,MSE_2589,2026-06-14,Vendor Payment,260291.25,Debit,14891937.15,NEFT
797,MSE_2589,2026-06-15,Vendor Payment,196263.33,Debit,13588647.94,Net Banking
777,MSE_2589,2026-06-17,Customer Receipt / Sales Revenue,819186.45,Credit,10792573.19,RTGS
790,MSE_2589,2026-06-17,Vendor Payment,346309.16,Debit,15152228.4,RTGS
792,MSE_2589,2026-06-17,Vendor Payment,137732.02,Debit,14754205.13,NEFT
788,MSE_2589,2026-06-18,Vendor Payment,286440.79,Debit,15712381.27,RTGS
789,MSE_2589,2026-06-18,Vendor Payment,213843.71,Debit,15498537.56,NEFT
793,MSE_2589,2026-06-19,Vendor Payment,386685.47,Debit,14367519.66,NEFT
799,MSE_2589,2026-06-20,GST Payment,421780.47,Debit,12082289.11,RTGS
781,MSE_2589,2026-06-21,Customer Receipt / Sales Revenue,88019.87,Credit,12659533.78,NEFT
796,MSE_2589,2026-06-21,Vendor Payment,189815.93,Debit,13784911.27,NEFT
779,MSE_2589,2026-06-25,Customer Receipt / Sales Revenue,786095.28,Credit,12110154.28,NEFT
803,MSE_2589,2026-06-25,Trade Finance Charges (LC/BG),41889.15,Debit,11565399.96,Net Banking
794,MSE_2589,2026-06-28,Vendor Payment,303882.56,Debit,14063637.1,NEFT
798,MSE_2589,2026-06-28,Payroll Disbursement,1084578.36,Debit,12504069.59,NEFT
810,MSE_7331,2026-01-02,Customer Receipt / Sales Revenue,638282.01,Credit,10024129.99,NEFT
827,MSE_7331,2026-01-05,Equipment/Facility Lease Payment,320000.0,Debit,8194327.58,RTGS
804,MSE_7331,2026-01-06,Customer Receipt / Sales Revenue,607190.12,Credit,6292882.36,NEFT
828,MSE_7331,2026-01-07,Corporate Loan EMI,240000.0,Debit,7954327.58,Auto-Debit (NACH)
824,MSE_7331,2026-01-09,Vendor Payment,314470.29,Debit,10373145.09,RTGS
818,MSE_7331,2026-01-10,Vendor Payment,474397.02,Debit,12133185.36,NEFT
821,MSE_7331,2026-01-10,Vendor Payment,287565.07,Debit,11128504.07,NEFT
829,MSE_7331,2026-01-10,Business Insurance Premium,60000.0,Debit,7894327.58,Auto-Debit (NACH)
830,MSE_7331,2026-01-10,Trade Finance Charges (LC/BG),62996.11,Debit,7831331.47,NEFT
819,MSE_7331,2026-01-12,Vendor Payment,351764.22,Debit,11781421.14,RTGS
816,MSE_7331,2026-01-13,Vendor Payment,282982.74,Debit,12963562.83,RTGS
811,MSE_7331,2026-01-14,Customer Receipt / Sales Revenue,1177427.95,Credit,11201557.94,RTGS
814,MSE_7331,2026-01-14,Customer Receipt / Sales Revenue,747390.43,Credit,13767507.49,NEFT
806,MSE_7331,2026-01-16,Customer Receipt / Sales Revenue,194922.55,Credit,6918682.63,Net Banking
813,MSE_7331,2026-01-16,Customer Receipt / Sales Revenue,635067.57,Credit,13020117.06,NEFT
822,MSE_7331,2026-01-16,Vendor Payment,219576.11,Debit,10908927.96,NEFT
815,MSE_7331,2026-01-17,Vendor Payment,520961.92,Debit,13246545.57,RTGS
820,MSE_7331,2026-01-17,Vendor Payment,365352.0,Debit,11416069.14,NEFT
807,MSE_7331,2026-01-18,Customer Receipt / Sales Revenue,1588740.24,Credit,8507422.87,NEFT
831,MSE_7331,2026-01-19,Import Payment (Foreign Currency),1249736.77,Debit,6581594.7,NEFT
808,MSE_7331,2026-01-20,Customer Receipt / Sales Revenue,435334.87,Credit,8942757.74,RTGS
809,MSE_7331,2026-01-20,Customer Receipt / Sales Revenue,443090.24,Credit,9385847.98,NEFT
817,MSE_7331,2026-01-20,Vendor Payment,355980.45,Debit,12607582.38,RTGS
826,MSE_7331,2026-01-20,GST Payment,565727.07,Debit,8514327.58,NEFT
823,MSE_7331,2026-01-21,Vendor Payment,221312.58,Debit,10687615.38,NEFT
805,MSE_7331,2026-01-28,Customer Receipt / Sales Revenue,430877.72,Credit,6723760.08,NEFT
825,MSE_7331,2026-01-28,Payroll Disbursement,1293090.44,Debit,9080054.65,NEFT
812,MSE_7331,2026-01-31,Customer Receipt / Sales Revenue,1183491.55,Credit,12385049.49,RTGS
836,MSE_7331,2026-02-02,Customer Receipt / Sales Revenue,582674.44,Credit,10262851.84,NEFT
840,MSE_7331,2026-02-02,Customer Receipt / Sales Revenue,1227335.46,Credit,14347084.52,RTGS
852,MSE_7331,2026-02-02,Vendor Payment,196344.98,Debit,11085578.79,Net Banking
843,MSE_7331,2026-02-03,Vendor Payment,198117.29,Debit,13612427.28,Net Banking
855,MSE_7331,2026-02-05,Equipment/Facility Lease Payment,320000.0,Debit,8979516.13,NEFT
856,MSE_7331,2026-02-07,Corporate Loan EMI,240000.0,Debit,8739516.13,Auto-Debit (NACH)
845,MSE_7331,2026-02-08,Vendor Payment,290832.01,Debit,12803509.72,RTGS
851,MSE_7331,2026-02-08,Vendor Payment,225723.76,Debit,11281923.77,RTGS
849,MSE_7331,2026-02-09,Vendor Payment,81246.65,Debit,11838015.4,Net Banking
857,MSE_7331,2026-02-10,Business Insurance Premium,60000.0,Debit,8679516.13,Auto-Debit (NACH)
837,MSE_7331,2026-02-11,Customer Receipt / Sales Revenue,779588.37,Credit,11042440.21,NEFT
842,MSE_7331,2026-02-11,Vendor Payment,335956.56,Debit,13810544.57,NEFT
835,MSE_7331,2026-02-13,Customer Receipt / Sales Revenue,625290.41,Credit,9680177.4,NEFT
839,MSE_7331,2026-02-13,Customer Receipt / Sales Revenue,1377462.24,Credit,13119749.06,RTGS
832,MSE_7331,2026-02-14,Customer Receipt / Sales Revenue,954402.98,Credit,7535997.68,NEFT
846,MSE_7331,2026-02-14,Vendor Payment,408233.24,Debit,12395276.48,NEFT
848,MSE_7331,2026-02-16,Vendor Payment,280484.75,Debit,11919262.05,NEFT
854,MSE_7331,2026-02-20,GST Payment,543584.29,Debit,9299516.13,RTGS
834,MSE_7331,2026-02-22,Customer Receipt / Sales Revenue,759971.7,Credit,9054886.99,NEFT
838,MSE_7331,2026-02-24,Customer Receipt / Sales Revenue,699846.61,Credit,11742286.82,RTGS
841,MSE_7331,2026-02-24,Vendor Payment,200583.39,Debit,14146501.13,NEFT
847,MSE_7331,2026-02-24,Vendor Payment,195529.68,Debit,12199746.8,NEFT
833,MSE_7331,2026-02-25,Customer Receipt / Sales Revenue,758917.61,Credit,8294915.29,NEFT
850,MSE_7331,2026-02-25,Vendor Payment,330367.87,Debit,11507647.53,NEFT
844,MSE_7331,2026-02-26,Vendor Payment,518085.55,Debit,13094341.73,NEFT
853,MSE_7331,2026-02-28,Payroll Disbursement,1242478.37,Debit,9843100.42,NEFT
862,MSE_7331,2026-03-02,Customer Receipt / Sales Revenue,1244419.65,Credit,12223340.59,RTGS
869,MSE_7331,2026-03-02,Customer Receipt / Sales Revenue,639335.22,Credit,16703406.04,RTGS
861,MSE_7331,2026-03-04,Customer Receipt / Sales Revenue,264898.66,Credit,10978920.94,NEFT
866,MSE_7331,2026-03-04,Customer Receipt / Sales Revenue,766456.78,Credit,14537029.27,RTGS
872,MSE_7331,2026-03-04,Vendor Payment,125476.54,Debit,17468585.52,NEFT
875,MSE_7331,2026-03-05,Vendor Payment,1131157.95,Debit,15488726.45,NEFT
883,MSE_7331,2026-03-05,Equipment/Facility Lease Payment,320000.0,Debit,11479607.2,RTGS
867,MSE_7331,2026-03-07,Customer Receipt / Sales Revenue,641383.54,Credit,15178412.81,RTGS
884,MSE_7331,2026-03-07,Corporate Loan EMI,240000.0,Debit,11239607.2,Auto-Debit (NACH)
858,MSE_7331,2026-03-08,Customer Receipt / Sales Revenue,528997.69,Credit,9208513.82,NEFT
880,MSE_7331,2026-03-09,Vendor Payment,536565.48,Debit,13849952.77,NEFT
885,MSE_7331,2026-03-10,Business Insurance Premium,60000.0,Debit,11179607.2,Auto-Debit (NACH)
870,MSE_7331,2026-03-12,Customer Receipt / Sales Revenue,304480.47,Credit,17007886.51,RTGS
873,MSE_7331,2026-03-12,Vendor Payment,239888.35,Debit,17228697.17,NEFT
864,MSE_7331,2026-03-14,Customer Receipt / Sales Revenue,267993.38,Credit,13017973.61,RTGS
877,MSE_7331,2026-03-14,Vendor Payment,99562.56,Debit,15100046.3,NEFT
865,MSE_7331,2026-03-15,Customer Receipt / Sales Revenue,752598.88,Credit,13770572.49,RTGS
874,MSE_7331,2026-03-15,Vendor Payment,608812.77,Debit,16619884.4,NEFT
878,MSE_7331,2026-03-15,Vendor Payment,401637.14,Debit,14698409.16,NEFT
871,MSE_7331,2026-03-17,Customer Receipt / Sales Revenue,586175.55,Credit,17594062.06,NEFT
859,MSE_7331,2026-03-20,Customer Receipt / Sales Revenue,832752.5,Credit,10041266.32,RTGS
863,MSE_7331,2026-03-20,Customer Receipt / Sales Revenue,526639.64,Credit,12749980.23,RTGS
879,MSE_7331,2026-03-20,Vendor Payment,311890.91,Debit,14386518.25,NEFT
882,MSE_7331,2026-03-20,GST Payment,624018.22,Debit,11799607.2,NEFT
876,MSE_7331,2026-03-22,Vendor Payment,289117.59,Debit,15199608.86,RTGS
860,MSE_7331,2026-03-23,Customer Receipt / Sales Revenue,672755.96,Credit,10714022.28,RTGS
868,MSE_7331,2026-03-28,Customer Receipt / Sales Revenue,885658.01,Credit,16064070.82,NEFT
881,MSE_7331,2026-03-28,Payroll Disbursement,1426327.35,Debit,12423625.42,RTGS
892,MSE_7331,2026-04-04,Customer Receipt / Sales Revenue,254004.58,Credit,16114691.9,NEFT
886,MSE_7331,2026-04-05,Customer Receipt / Sales Revenue,689088.58,Credit,11868695.78,RTGS
889,MSE_7331,2026-04-05,Customer Receipt / Sales Revenue,539613.2,Credit,14831819.69,RTGS
912,MSE_7331,2026-04-05,Equipment/Facility Lease Payment,320000.0,Debit,14240061.37,RTGS
908,MSE_7331,2026-04-07,Vendor Payment,552647.63,Debit,17235211.97,NEFT
913,MSE_7331,2026-04-07,Corporate Loan EMI,240000.0,Debit,14000061.37,Auto-Debit (NACH)
890,MSE_7331,2026-04-08,Customer Receipt / Sales Revenue,569129.22,Credit,15400948.91,NEFT
900,MSE_7331,2026-04-09,Vendor Payment,202098.35,Debit,20635949.34,RTGS
901,MSE_7331,2026-04-09,Vendor Payment,182915.83,Debit,20453033.51,NEFT
887,MSE_7331,2026-04-10,Customer Receipt / Sales Revenue,1594192.52,Credit,13462888.3,RTGS
895,MSE_7331,2026-04-10,Customer Receipt / Sales Revenue,615725.17,Credit,18450396.34,NEFT
914,MSE_7331,2026-04-10,Business Insurance Premium,60000.0,Debit,13940061.37,Auto-Debit (NACH)
891,MSE_7331,2026-04-16,Customer Receipt / Sales Revenue,459738.41,Credit,15860687.32,NEFT
893,MSE_7331,2026-04-17,Customer Receipt / Sales Revenue,1197881.19,Credit,17312573.09,RTGS
897,MSE_7331,2026-04-17,Customer Receipt / Sales Revenue,436841.35,Credit,19308202.55,NEFT
915,MSE_7331,2026-04-17,Trade Finance Charges (LC/BG),77113.74,Debit,13862947.63,NEFT
905,MSE_7331,2026-04-19,Vendor Payment,629498.63,Debit,18767999.95,NEFT
907,MSE_7331,2026-04-19,Vendor Payment,556011.31,Debit,17787859.6,NEFT
898,MSE_7331,2026-04-20,Customer Receipt / Sales Revenue,683109.63,Credit,19991312.18,NEFT
902,MSE_7331,2026-04-20,Vendor Payment,450094.43,Debit,20002939.08,NEFT
911,MSE_7331,2026-04-20,GST Payment,676090.83,Debit,14560061.37,RTGS
909,MSE_7331,2026-04-21,Vendor Payment,453709.29,Debit,16781502.68,NEFT
903,MSE_7331,2026-04-22,Vendor Payment,133868.01,Debit,19869071.07,NEFT
906,MSE_7331,2026-04-23,Vendor Payment,424129.04,Debit,18343870.91,RTGS
888,MSE_7331,2026-04-24,Customer Receipt / Sales Revenue,829318.19,Credit,14292206.49,NEFT
904,MSE_7331,2026-04-24,Vendor Payment,471572.49,Debit,19397498.58,RTGS
896,MSE_7331,2026-04-26,Customer Receipt / Sales Revenue,420964.86,Credit,18871361.2,NEFT
899,MSE_7331,2026-04-28,Customer Receipt / Sales Revenue,846735.51,Credit,20838047.69,NEFT
910,MSE_7331,2026-04-28,Payroll Disbursement,1545350.48,Debit,15236152.2,NEFT
894,MSE_7331,2026-04-29,Customer Receipt / Sales Revenue,522098.08,Credit,17834671.17,NEFT
919,MSE_7331,2026-05-01,Customer Receipt / Sales Revenue,646815.83,Credit,17545148.81,NEFT
923,MSE_7331,2026-05-01,Customer Receipt / Sales Revenue,766822.28,Credit,22007025.28,NEFT
916,MSE_7331,2026-05-02,Customer Receipt / Sales Revenue,268008.28,Credit,14130955.91,NEFT
918,MSE_7331,2026-05-02,Customer Receipt / Sales Revenue,1299270.06,Credit,16898332.98,NEFT
925,MSE_7331,2026-05-02,Customer Receipt / Sales Revenue,609608.14,Credit,23408439.14,NEFT
929,MSE_7331,2026-05-03,Vendor Payment,302753.51,Debit,23682643.54,RTGS
931,MSE_7331,2026-05-03,Vendor Payment,463832.73,Debit,22332235.29,NEFT
926,MSE_7331,2026-05-04,Customer Receipt / Sales Revenue,130409.77,Credit,23538848.91,Net Banking
941,MSE_7331,2026-05-05,Equipment/Facility Lease Payment,320000.0,Debit,17085804.89,RTGS
934,MSE_7331,2026-05-06,Vendor Payment,568374.96,Debit,20749750.65,RTGS
942,MSE_7331,2026-05-07,Corporate Loan EMI,240000.0,Debit,16845804.89,Auto-Debit (NACH)
927,MSE_7331,2026-05-08,Customer Receipt / Sales Revenue,192217.8,Credit,23731066.71,NEFT
936,MSE_7331,2026-05-08,Vendor Payment,642103.98,Debit,19883528.63,NEFT
920,MSE_7331,2026-05-09,Customer Receipt / Sales Revenue,1168359.19,Credit,18713508.0,NEFT
921,MSE_7331,2026-05-09,Customer Receipt / Sales Revenue,1407329.63,Credit,20120837.63,RTGS
943,MSE_7331,2026-05-10,Business Insurance Premium,60000.0,Debit,16785804.89,Auto-Debit (NACH)
938,MSE_7331,2026-05-12,Vendor Payment,78830.83,Debit,19733968.26,NEFT
922,MSE_7331,2026-05-14,Customer Receipt / Sales Revenue,1119365.37,Credit,21240203.0,NEFT
928,MSE_7331,2026-05-18,Customer Receipt / Sales Revenue,254330.34,Credit,23985397.05,NEFT
935,MSE_7331,2026-05-18,Vendor Payment,224118.04,Debit,20525632.61,RTGS
924,MSE_7331,2026-05-20,Customer Receipt / Sales Revenue,791805.72,Credit,22798831.0,NEFT
940,MSE_7331,2026-05-20,GST Payment,708571.46,Debit,17405804.89,NEFT
917,MSE_7331,2026-05-21,Customer Receipt / Sales Revenue,1468107.01,Credit,15599062.92,RTGS
937,MSE_7331,2026-05-21,Vendor Payment,70729.54,Debit,19812799.09,NEFT
933,MSE_7331,2026-05-22,Vendor Payment,540446.46,Debit,21318125.61,RTGS
930,MSE_7331,2026-05-25,Vendor Payment,886575.52,Debit,22796068.02,RTGS
939,MSE_7331,2026-05-28,Payroll Disbursement,1619591.91,Debit,18114376.35,NEFT
932,MSE_7331,2026-05-30,Vendor Payment,473663.22,Debit,21858572.07,RTGS
946,MSE_7331,2026-06-03,Customer Receipt / Sales Revenue,893911.73,Credit,19434139.98,NEFT
948,MSE_7331,2026-06-04,Customer Receipt / Sales Revenue,1582072.59,Credit,21782095.16,NEFT
962,MSE_7331,2026-06-05,Vendor Payment,559774.73,Debit,23024057.04,NEFT
964,MSE_7331,2026-06-05,Vendor Payment,330001.79,Debit,22400984.79,RTGS
969,MSE_7331,2026-06-05,Equipment/Facility Lease Payment,320000.0,Debit,19610518.33,RTGS
955,MSE_7331,2026-06-07,Vendor Payment,303153.85,Debit,25009110.4,NEFT
970,MSE_7331,2026-06-07,Corporate Loan EMI,240000.0,Debit,19370518.33,Auto-Debit (NACH)
959,MSE_7331,2026-06-09,Vendor Payment,218030.1,Debit,24070166.86,NEFT
971,MSE_7331,2026-06-10,Business Insurance Premium,60000.0,Debit,19310518.33,Auto-Debit (NACH)
963,MSE_7331,2026-06-12,Vendor Payment,293070.46,Debit,22730986.58,NEFT
960,MSE_7331,2026-06-13,Vendor Payment,386605.5,Debit,23683561.36,NEFT
957,MSE_7331,2026-06-14,Vendor Payment,168756.06,Debit,24577532.37,NEFT
949,MSE_7331,2026-06-15,Customer Receipt / Sales Revenue,1254413.72,Credit,23036508.88,RTGS
956,MSE_7331,2026-06-15,Vendor Payment,262821.97,Debit,24746288.43,NEFT
952,MSE_7331,2026-06-20,Customer Receipt / Sales Revenue,451274.58,Credit,25770700.42,NEFT
968,MSE_7331,2026-06-20,GST Payment,628942.69,Debit,19930518.33,NEFT
965,MSE_7331,2026-06-21,Vendor Payment,300573.55,Debit,22100411.24,RTGS
958,MSE_7331,2026-06-24,Vendor Payment,289335.41,Debit,24288196.96,NEFT
953,MSE_7331,2026-06-25,Vendor Payment,292011.15,Debit,25478689.27,NEFT
954,MSE_7331,2026-06-25,Vendor Payment,166425.02,Debit,25312264.25,NEFT
947,MSE_7331,2026-06-26,Customer Receipt / Sales Revenue,765882.59,Credit,20200022.57,NEFT
950,MSE_7331,2026-06-26,Customer Receipt / Sales Revenue,1172957.21,Credit,24209466.09,RTGS
961,MSE_7331,2026-06-26,Vendor Payment,99729.59,Debit,23583831.77,Net Banking
944,MSE_7331,2026-06-27,Customer Receipt / Sales Revenue,543920.27,Credit,17329725.16,NEFT
951,MSE_7331,2026-06-27,Customer Receipt / Sales Revenue,1109959.75,Credit,25319425.84,RTGS
966,MSE_7331,2026-06-27,Vendor Payment,103366.94,Debit,21997044.3,NEFT
945,MSE_7331,2026-06-28,Customer Receipt / Sales Revenue,1210503.09,Credit,18540228.25,NEFT
967,MSE_7331,2026-06-28,Payroll Disbursement,1437583.28,Debit,20559461.01,NEFT
154,SSE_1763,2026-01-01,Vendor Payment,24242.84,Debit,1503362.67,Net Banking
152,SSE_1763,2026-01-02,Vendor Payment,21760.18,Debit,1556802.02,NEFT
140,SSE_1763,2026-01-03,Customer Receipt / Sales Revenue,65874.08,Credit,1027473.73,NEFT
139,SSE_1763,2026-01-05,Customer Receipt / Sales Revenue,197218.99,Credit,961599.65,Net Banking
142,SSE_1763,2026-01-05,Customer Receipt / Sales Revenue,64446.83,Credit,1170426.46,NEFT
162,SSE_1763,2026-01-05,Equipment/Facility Lease Payment,40000.0,Debit,1061563.75,Net Banking
163,SSE_1763,2026-01-07,Working Capital Loan EMI,25000.0,Debit,1036563.75,Auto-Debit (NACH)
159,SSE_1763,2026-01-10,Vendor Payment,29796.79,Debit,1326352.48,Net Banking
164,SSE_1763,2026-01-10,Business Insurance Premium,8000.0,Debit,1028563.75,Auto-Debit (NACH)
145,SSE_1763,2026-01-11,Customer Receipt / Sales Revenue,101049.2,Credit,1422335.99,Net Banking
141,SSE_1763,2026-01-12,Customer Receipt / Sales Revenue,78505.9,Credit,1105979.63,NEFT
157,SSE_1763,2026-01-12,Vendor Payment,10628.98,Debit,1423226.24,NEFT
144,SSE_1763,2026-01-15,Customer Receipt / Sales Revenue,95147.89,Credit,1321286.79,Net Banking
155,SSE_1763,2026-01-16,Vendor Payment,35018.87,Debit,1468343.8,Net Banking
149,SSE_1763,2026-01-17,Customer Receipt / Sales Revenue,31139.99,Credit,1592720.47,Net Banking
150,SSE_1763,2026-01-19,Customer Receipt / Sales Revenue,36232.23,Credit,1628952.7,NEFT
151,SSE_1763,2026-01-19,Vendor Payment,50390.5,Debit,1578562.2,Net Banking
